ticker,2021-06-01 00:00:00,2021-06-10 00:00:00,2021-06-11 00:00:00,2021-06-15 00:00:00,2021-06-16 00:00:00,2021-06-17 00:00:00,2021-06-25 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-07-08 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-10-08 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00,2021-10-18 00:00:00,2021-10-19 00:00:00,2021-10-20 00:00:00,2021-10-21 00:00:00,2021-10-28 00:00:00,2021-10-29 00:00:00,2021-11-01 00:00:00,2021-11-02 00:00:00,2021-11-03 00:00:00,2021-11-04 00:00:00,2021-11-05 00:00:00,2021-11-08 00:00:00,2021-11-09 00:00:00,2021-11-10 00:00:00,2021-11-11 00:00:00,2021-11-12 00:00:00,2021-11-15 00:00:00,2021-11-16 00:00:00,2021-11-19 00:00:00,2021-11-22 00:00:00,2021-11-23 00:00:00,2021-12-02 00:00:00,2021-12-03 00:00:00,2021-12-06 00:00:00,2021-12-22 00:00:00,2021-12-23 00:00:00,2021-12-24 00:00:00,2021-12-27 00:00:00,2021-12-28 00:00:00,2021-12-29 00:00:00,2021-12-30 00:00:00,2021-12-31 00:00:00,2022-01-04 00:00:00,2022-01-05 00:00:00,2022-01-06 00:00:00,2022-01-07 00:00:00,2022-01-10 00:00:00,2022-01-11 00:00:00,2022-01-12 00:00:00,2022-01-28 00:00:00,2022-02-07 00:00:00,2022-02-08 00:00:00,2022-02-09 00:00:00,2022-02-10 00:00:00,2022-02-11 00:00:00,2022-02-14 00:00:00,2022-02-15 00:00:00,2022-03-01 00:00:00,2022-03-02 00:00:00,2022-03-03 00:00:00,2022-03-04 00:00:00,2022-03-07 00:00:00,2022-03-08 00:00:00,2022-03-09 00:00:00,2022-03-10 00:00:00,2022-03-11 00:00:00,2022-03-14 00:00:00,2022-03-15 00:00:00,2022-03-16 00:00:00,2022-03-17 00:00:00,2022-03-18 00:00:00,2022-03-21 00:00:00,2022-03-22 00:00:00,2022-03-23 00:00:00,2022-04-14 00:00:00,2022-04-15 00:00:00,2022-04-18 00:00:00,2022-04-19 00:00:00,2022-04-20 00:00:00,2022-05-09 00:00:00,2022-05-10 00:00:00,2022-05-11 00:00:00,2022-05-12 00:00:00,2022-05-13 00:00:00,2022-05-16 00:00:00,2022-05-17 00:00:00,2022-05-18 00:00:00,2022-05-19 00:00:00,2022-05-20 00:00:00,2022-05-23 00:00:00,2022-05-24 00:00:00,2022-06-20 00:00:00,2022-06-21 00:00:00,2022-06-22 00:00:00,2022-07-06 00:00:00,2022-07-07 00:00:00,2022-07-08 00:00:00,2022-07-11 00:00:00,2022-07-19 00:00:00,2022-07-20 00:00:00,2022-07-21 00:00:00,2022-07-22 00:00:00,2022-07-25 00:00:00,2022-07-26 00:00:00,2022-07-27 00:00:00,2022-07-28 00:00:00,2022-07-29 00:00:00,2022-08-01 00:00:00,2022-08-02 00:00:00,2022-08-03 00:00:00,2022-08-04 00:00:00,2022-08-05 00:00:00,2022-08-08 00:00:00,2022-08-09 00:00:00,2022-08-10 00:00:00,2022-08-11 00:00:00,2022-08-12 00:00:00,2022-08-15 00:00:00,2022-08-16 00:00:00,2022-08-30 00:00:00,2022-08-31 00:00:00,2022-09-01 00:00:00,2022-09-02 00:00:00,2022-09-05 00:00:00,2022-09-06 00:00:00,2022-09-07 00:00:00,2022-09-08 00:00:00,2022-09-09 00:00:00,2022-09-13 00:00:00,2022-09-14 00:00:00,2022-09-29 00:00:00,2022-09-30 00:00:00,2022-10-10 00:00:00
002340,10.89,9.71,9.44,9.06,8.89,8.91,9.36,9.52,9.29,10.36,12.42,11.42,11.32,11.8,11.92,11.56,11.47,12.13,11.67,11.92,12.35,12.54,12.26,11.77,11.51,11.56,11.67,11.34,11.75,12.13,12.28,12.15,13.37,13.75,13.4,12.49,13.11,13.46,13.24,13.1,13.37,12.62,11.19,11.36,11.47,11.13,11.49,11.51,11.71,11.62,10.72,10.87,10.71,10.3,10.43,10.32,10.29,10.75,10.64,10.42,10.36,10.32,10.1,10.04,10.45,10.91,10.77,10.83,10.96,10.78,10.33,10.26,10.12,10.17,10.31,10.2,10.27,10.32,10.17,9.94,9.97,9.97,9.79,9.85,10.03,8.75,8.85,8.96,9.14,9.15,9.22,9.16,9.13,9.42,9.4,9.27,9.09,9.07,9.47,8.85,8.86,8.69,8.43,7.8,8.1,8.16,8.25,8.71,8.82,8.73,7.68,7.49,7.51,7.45,7.15,6.82,6.91,7.13,7.16,7.17,7.17,7.36,7.34,7.39,7.6,7.56,7.17,8.62,8.37,8.27,9.19,9.4,9.18,8.88,9.11,9.14,9.16,9.58,9.75,9.45,10.19,9.89,9.76,9.97,9.47,9.42,9.19,9.21,9.25,9.23,9.23,9.36,9.18,9.16,9.06,8.54,8.35,8.22,8.22,8.33,8.48,8.64,8.53,8.59,8.53,8.32,7.42,7.38,7.26
002346,10.23,20.13,18.1,18.54,19.36,18.95,17.23,17.91,17.2,19.81,18.97,17.84,17.4,18.67,18.1,21.13,19.32,19.62,19.32,18.9,19.79,19.64,19.19,20.67,20.03,20.49,19.61,18.7,18.88,19.49,19.6,20.5,22.14,22.31,20.55,21.0,23.65,23.08,22.69,22.95,23.87,21.46,19.16,18.43,18.11,19.94,20.34,20.15,20.39,20.01,18.85,19.7,19.89,19.15,18.68,18.88,18.31,18.59,18.83,19.03,19.21,19.27,19.04,19.4,19.05,19.76,20.21,18.78,18.93,18.75,17.9,17.67,18.25,18.35,18.33,18.19,19.16,18.97,18.97,18.58,18.69,19.18,21.12,22.06,20.7,17.79,17.87,18.19,18.2,17.81,17.4,16.85,16.93,16.7,16.7,16.58,16.63,16.22,15.96,15.51,15.04,14.92,14.25,13.22,13.54,14.46,14.14,14.04,13.98,13.98,12.13,11.96,12.11,12.12,11.91,10.79,10.91,12.02,12.41,11.92,13.13,14.46,14.77,14.05,14.0,13.93,14.41,13.24,12.97,12.7,12.84,13.31,13.2,12.84,13.72,13.7,14.25,14.87,15.49,15.9,15.72,15.02,14.91,14.84,13.8,13.68,14.17,15.59,15.77,15.7,16.31,16.42,15.64,17.2,18.92,15.17,14.67,14.7,14.65,14.4,14.69,15.04,14.65,14.47,14.75,14.86,12.3,12.24,12.18
002348,3.23,2.72,2.62,2.53,2.54,2.58,2.55,2.48,2.45,2.37,2.38,2.28,2.51,2.57,2.59,2.54,2.42,2.39,2.38,2.4,2.38,2.43,2.47,2.42,2.46,2.45,2.43,2.33,2.35,2.32,2.33,2.3,2.28,2.28,2.28,2.3,2.41,2.36,2.39,2.3,2.32,2.34,2.17,2.22,2.17,2.14,2.14,2.08,2.07,2.03,1.92,1.96,1.95,1.91,1.93,1.94,2.0,2.01,1.98,2.03,1.95,1.97,2.05,2.04,2.01,1.99,1.98,2.02,2.02,2.0,2.24,2.17,2.13,2.16,2.13,2.13,2.16,2.18,2.28,2.36,2.36,2.3,2.28,2.51,2.6,2.39,2.42,2.66,2.6,2.69,2.96,3.26,3.11,2.68,2.76,2.89,2.91,3.04,2.74,2.51,2.56,2.53,2.4,2.26,2.42,2.42,2.46,2.45,2.46,2.43,2.25,2.17,2.16,2.17,2.13,1.94,1.94,1.91,1.95,1.95,1.98,1.98,2.06,2.08,2.08,2.13,2.03,2.04,2.08,2.04,2.87,3.16,2.85,2.71,2.33,2.3,2.3,2.35,2.46,2.44,2.47,2.52,2.47,2.49,2.37,2.35,2.38,2.35,2.36,2.39,2.47,2.48,2.52,2.6,2.59,2.37,2.31,2.31,2.36,2.36,2.36,2.33,2.34,2.3,2.3,2.26,2.02,2.01,1.97
002349,4.76,4.61,4.65,4.5,4.43,4.39,4.41,4.58,4.74,5.02,5.53,5.24,5.06,5.11,5.14,5.7,5.71,5.6,5.56,5.62,5.7,5.58,5.58,5.78,5.4,5.39,5.42,5.26,5.49,5.37,5.46,5.32,5.28,5.24,5.29,5.43,6.73,6.22,6.32,6.13,6.26,6.37,5.97,5.86,5.86,5.77,5.83,5.87,5.76,5.82,5.17,5.23,5.54,5.29,5.45,5.46,5.55,5.59,5.66,5.81,5.83,6.03,5.76,5.8,5.63,5.6,5.63,5.66,5.64,5.53,6.54,6.3,6.94,7.64,8.41,9.26,10.19,11.22,12.35,13.59,12.41,11.16,11.54,12.0,12.03,12.95,11.8,11.96,13.16,12.48,11.27,12.4,13.65,13.46,13.88,15.27,14.66,14.26,12.83,13.1,13.58,14.94,14.84,14.33,15.77,16.81,18.5,20.36,22.4,23.74,17.45,18.77,16.89,16.31,15.19,17.63,19.4,18.24,17.21,16.93,16.25,15.26,15.59,16.28,15.74,15.81,14.64,16.1,15.83,16.17,14.71,14.42,14.68,15.6,14.0,14.05,13.87,13.58,13.88,13.73,13.56,13.33,12.95,13.02,12.09,12.06,12.15,12.33,13.43,12.77,12.66,12.75,12.8,12.64,12.62,12.22,11.76,12.04,11.85,11.69,11.93,12.07,11.85,11.93,12.31,12.08,10.3,11.01,10.86
002351,15.43,13.97,13.75,13.44,13.04,13.42,13.65,13.77,13.49,14.04,13.14,13.22,12.73,12.78,12.63,12.87,12.71,12.62,12.91,13.14,13.16,13.39,13.69,14.18,13.6,13.07,12.87,12.92,12.96,12.84,12.87,12.62,12.76,12.69,12.53,12.19,12.57,12.54,12.44,12.2,12.35,12.2,11.7,11.79,11.8,11.72,11.71,11.69,11.49,11.37,11.32,11.12,11.17,10.96,10.97,11.06,12.18,11.92,11.94,11.88,11.96,11.96,12.51,12.25,12.15,12.18,12.02,11.57,11.6,11.39,11.9,11.79,11.6,11.64,11.66,11.52,11.5,11.54,11.83,11.72,11.9,11.69,11.82,11.69,11.77,10.58,11.12,11.17,11.17,11.05,10.83,10.79,10.84,10.85,10.75,10.7,10.59,10.28,9.93,9.4,9.31,9.41,9.06,8.55,8.81,8.89,8.92,8.95,8.91,8.94,8.11,8.02,8.13,8.11,8.07,7.21,7.29,7.38,7.45,7.53,7.6,7.62,7.74,7.67,7.84,7.93,7.6,8.52,8.47,8.2,8.34,8.31,8.53,8.28,8.3,8.36,8.42,8.47,8.36,8.43,8.49,8.61,8.56,8.73,8.39,8.33,8.4,8.84,8.74,8.92,8.85,9.74,10.71,10.74,11.1,10.23,9.66,9.32,9.69,9.74,9.7,9.6,9.4,9.44,9.47,9.32,7.97,7.8,7.59
002353,39.29,40.45,40.03,39.04,38.49,38.5,44.9,43.63,43.34,43.88,41.43,40.51,39.9,38.67,37.72,38.41,37.49,37.56,39.0,39.3,38.87,38.33,38.45,40.56,38.04,37.96,35.36,34.87,35.62,36.5,37.39,35.94,35.57,35.54,36.68,40.37,44.91,42.6,42.75,44.48,45.49,46.47,50.21,45.21,46.69,46.92,49.4,51.03,48.93,49.36,44.82,42.11,41.07,40.47,41.21,39.9,39.49,40.12,41.89,42.82,42.32,41.32,42.7,41.54,39.63,39.17,38.82,38.76,39.04,38.12,38.92,39.21,40.07,39.25,39.93,40.23,40.16,39.82,40.21,41.19,41.9,43.4,43.22,43.37,43.79,41.24,44.98,45.62,47.08,46.37,45.84,46.04,45.25,43.05,45.52,47.54,45.37,44.48,45.12,45.42,45.43,47.32,46.6,42.04,41.55,42.92,44.84,44.47,46.13,45.77,39.07,39.95,37.65,37.62,35.03,33.84,33.07,33.15,34.13,34.53,35.52,35.33,34.47,34.14,33.44,33.6,33.68,39.09,39.65,40.1,37.14,37.4,37.9,36.45,35.41,36.51,35.64,34.92,34.41,36.0,36.15,36.61,35.8,35.72,35.1,35.16,34.5,35.9,37.12,38.55,38.9,39.75,39.7,40.13,39.5,40.67,38.01,37.72,38.03,38.81,39.12,38.33,37.5,38.6,38.09,38.58,33.72,32.63,33.86
002360,7.55,7.33,7.17,7.08,7.06,7.44,7.55,7.77,7.66,8.17,8.37,8.47,7.77,8.22,8.39,9.16,9.11,8.89,8.82,8.78,9.46,9.79,9.66,9.61,9.29,10.16,9.74,9.9,10.15,10.17,10.16,10.27,10.01,9.8,9.99,9.43,10.17,10.03,10.34,10.05,10.29,10.03,8.38,8.13,8.4,8.69,9.56,10.25,10.53,10.67,8.74,8.71,8.65,8.33,8.3,8.23,8.14,8.49,8.86,8.76,8.76,8.64,8.61,8.41,8.45,8.46,9.16,9.22,9.09,9.03,9.62,9.43,9.29,9.3,9.59,9.44,9.24,9.3,9.4,9.22,9.3,9.18,9.25,9.17,9.32,8.28,8.59,9.45,9.55,9.43,8.96,8.85,8.73,8.45,8.33,8.31,8.17,8.07,7.82,7.55,7.61,7.7,7.45,7.0,7.12,7.28,7.38,7.41,7.4,7.4,7.14,6.98,7.08,7.11,7.01,6.21,6.25,6.2,6.28,6.33,6.42,6.44,6.44,6.43,6.5,6.69,6.34,7.18,7.2,7.05,7.31,7.38,7.47,7.47,7.69,7.74,7.71,7.71,7.58,7.57,7.51,7.76,7.66,7.66,7.24,7.2,7.29,7.38,7.44,7.74,7.83,7.9,7.98,7.94,8.29,7.85,7.6,8.02,7.84,7.91,8.19,8.11,8.06,8.08,7.87,7.77,6.95,6.8,6.65
002361,4.57,4.84,4.85,4.84,4.66,4.6,4.89,4.82,4.69,4.71,5.15,4.97,4.98,5.17,5.22,5.26,5.37,5.36,5.34,5.42,5.42,5.39,5.38,5.33,5.14,5.44,5.43,5.42,5.6,5.5,5.44,5.48,5.73,5.62,5.65,5.42,5.8,5.71,5.78,5.59,5.72,5.71,5.37,5.22,5.06,4.93,5.38,5.49,5.43,5.35,4.94,5.02,5.08,4.91,4.91,4.95,4.82,4.87,4.98,5.01,5.03,5.05,5.15,5.09,5.23,5.22,5.18,5.59,5.73,5.66,5.36,5.3,5.17,5.19,5.22,5.35,5.45,5.39,5.52,5.45,5.55,5.42,5.48,5.46,5.57,4.95,5.07,5.1,5.15,5.16,5.06,5.08,5.06,4.99,5.03,5.04,4.95,4.9,4.76,4.6,4.63,4.66,4.53,4.25,4.39,4.38,4.44,4.47,4.52,4.51,4.17,4.09,4.1,4.19,4.13,3.72,3.75,3.74,3.64,3.67,3.68,3.63,3.7,3.71,3.76,3.84,3.63,3.92,3.89,3.81,4.27,4.32,4.21,4.25,4.52,4.97,5.14,4.65,4.75,4.92,4.85,4.89,4.74,5.01,4.9,5.15,4.89,4.75,5.23,5.16,5.19,5.16,5.08,5.16,5.19,4.44,4.27,4.26,4.42,4.47,4.55,4.5,4.48,4.46,4.43,4.41,3.88,3.84,3.76
002362,18.78,19.4,19.6,19.04,18.61,19.04,19.66,20.29,20.05,19.98,18.31,17.77,16.86,17.18,17.46,17.7,17.36,17.54,17.69,18.06,17.8,18.34,18.14,18.0,17.47,17.57,17.48,17.25,17.79,17.97,18.01,18.12,17.89,17.36,16.93,17.03,17.39,17.24,17.22,17.16,17.18,17.0,16.87,16.58,16.57,16.55,16.43,16.51,16.75,16.53,15.38,15.47,15.48,15.0,15.15,15.38,15.76,15.62,15.81,15.91,15.97,16.0,16.29,16.3,16.31,16.31,16.33,16.17,16.23,15.79,17.13,16.77,16.56,16.68,17.0,16.89,17.16,17.23,17.98,17.68,17.74,18.33,18.07,17.65,17.83,15.62,15.75,16.16,16.62,16.46,16.08,16.12,15.97,15.73,15.86,15.71,15.51,15.24,14.83,14.36,14.62,14.77,14.5,14.17,14.55,16.01,15.85,15.94,15.81,15.7,14.18,13.9,13.99,14.01,13.97,12.06,12.37,12.19,12.28,12.27,12.22,12.16,12.35,12.22,12.42,12.75,12.11,14.0,13.74,13.22,14.89,16.38,14.83,14.98,14.52,14.54,14.37,14.21,14.02,14.16,15.58,17.14,18.85,16.97,15.27,14.82,15.35,15.18,15.4,15.17,15.29,15.36,15.95,16.2,16.04,13.68,13.4,13.35,13.63,13.47,13.62,13.72,14.06,13.93,14.17,13.94,12.35,12.35,12.04
002363,4.7,4.7,4.65,4.62,4.62,4.57,4.69,4.69,4.62,4.74,4.63,4.55,4.47,4.51,4.55,4.66,4.8,4.76,4.76,4.78,5.28,5.13,5.15,5.03,5.0,5.06,4.98,4.97,5.1,5.09,5.12,5.06,5.15,5.1,5.27,5.3,5.37,5.22,5.27,5.14,5.46,5.38,4.94,4.84,4.87,4.8,4.89,4.86,4.82,4.78,4.59,4.68,4.72,4.64,4.73,4.76,4.85,4.99,5.03,5.08,5.11,5.17,5.22,5.22,5.26,5.28,5.46,5.85,5.83,5.59,5.75,5.72,5.65,5.51,5.56,5.59,5.79,5.7,5.81,5.72,5.75,5.55,5.53,5.55,5.79,5.08,5.18,5.29,5.41,5.37,5.26,5.31,5.34,5.42,5.56,5.55,5.56,5.57,5.43,5.39,5.5,5.76,5.56,5.22,5.57,5.56,5.71,6.08,5.96,5.9,5.92,5.82,6.24,6.19,6.0,5.2,5.23,5.21,5.26,5.36,5.36,5.53,5.91,6.09,6.0,6.6,6.66,7.05,7.06,6.94,6.7,7.07,7.02,6.9,7.45,7.28,7.33,7.58,7.35,7.55,7.8,7.67,7.74,7.84,7.4,7.12,7.12,6.96,7.26,7.14,7.1,7.1,7.08,7.01,7.25,7.2,6.64,6.6,6.74,6.74,6.83,7.01,6.95,6.92,6.98,6.88,6.02,5.86,5.78
002364,8.07,8.63,8.44,8.17,8.13,8.25,8.38,8.43,8.13,8.18,9.33,9.08,8.47,8.85,9.21,10.3,10.29,10.69,10.4,10.17,10.88,10.58,10.48,10.2,9.58,9.64,9.76,9.54,9.71,9.75,9.68,9.79,9.54,9.75,9.53,9.25,9.49,9.4,9.36,9.24,9.35,8.97,8.89,8.79,8.87,8.76,8.81,9.02,8.95,9.02,8.53,8.4,8.69,8.64,8.65,9.07,9.01,9.06,9.16,9.21,9.17,9.34,9.29,9.14,9.41,9.43,9.6,9.56,9.95,9.67,9.85,9.75,9.51,9.49,9.63,9.53,9.47,9.42,9.54,9.15,9.19,8.9,9.01,8.96,9.11,8.47,8.55,8.67,8.78,8.71,8.55,8.58,8.63,9.97,9.91,9.78,9.9,9.54,9.68,9.91,10.0,9.9,9.62,9.11,9.47,9.95,9.88,10.07,10.12,10.01,7.3,7.1,7.11,7.12,7.08,6.42,6.51,6.47,6.56,6.57,6.62,6.54,6.68,6.73,6.82,6.99,6.58,7.39,7.28,7.26,7.68,8.03,7.97,7.85,8.3,8.59,8.61,8.63,8.3,8.29,8.35,8.33,8.32,8.45,7.73,7.88,8.14,8.12,8.27,8.26,8.23,8.31,8.14,8.23,8.4,8.46,7.81,7.57,7.59,7.63,7.73,7.79,7.62,7.58,7.48,7.36,6.79,6.73,6.55
002365,11.25,10.18,10.4,9.81,9.76,9.89,9.67,9.71,9.88,9.42,8.8,8.69,8.75,8.76,8.81,8.99,8.83,9.21,9.4,9.24,9.27,9.19,9.21,9.57,9.29,9.26,9.16,8.94,9.06,9.08,9.49,9.68,9.48,9.51,9.43,9.57,9.52,9.39,9.64,9.44,9.87,9.72,9.25,9.24,9.18,9.11,9.14,9.12,8.98,8.98,8.68,8.85,9.01,8.88,8.96,8.96,9.01,9.05,9.06,9.17,9.17,9.3,9.41,9.4,9.52,9.48,9.48,10.16,10.57,10.38,10.26,10.14,10.18,10.48,10.31,10.52,10.51,10.61,10.77,10.27,10.61,10.36,10.71,10.8,10.73,9.0,9.14,9.2,9.32,9.3,9.14,9.09,9.1,9.5,9.48,9.71,9.6,9.55,9.14,9.23,9.3,9.51,9.45,9.13,9.31,9.49,9.71,9.74,9.8,9.87,10.56,10.5,10.36,10.55,10.78,16.06,15.32,14.0,13.38,12.75,12.47,13.05,12.58,12.12,12.2,12.37,11.45,12.39,12.13,11.9,12.88,12.7,12.65,12.65,12.35,12.61,12.39,11.92,12.0,11.87,11.84,11.89,11.64,11.52,10.8,10.83,11.09,11.19,11.32,11.32,11.2,11.41,11.47,11.53,11.51,11.76,11.47,11.52,11.54,11.47,11.81,11.76,11.72,11.61,11.46,11.19,10.34,10.42,10.22
002367,8.83,8.78,8.66,8.56,8.63,8.58,8.54,8.57,8.6,8.35,7.79,7.63,7.47,7.52,7.71,7.85,7.81,7.77,7.91,7.96,7.97,7.96,8.12,8.04,7.88,7.94,7.88,7.85,8.15,8.12,8.27,8.12,8.15,8.17,8.3,8.85,8.55,8.38,8.41,8.36,8.17,7.9,7.68,7.81,7.79,7.68,7.66,7.61,7.52,7.49,6.84,6.99,7.21,7.02,7.09,7.24,7.17,7.14,7.22,7.24,7.3,7.3,7.46,7.48,7.44,7.46,7.43,7.2,7.23,7.1,7.4,7.41,7.4,7.4,7.72,7.58,7.76,7.73,7.85,7.75,7.78,7.84,7.88,7.87,7.88,7.01,7.37,7.46,7.48,7.46,7.34,7.21,7.18,7.03,7.01,7.07,6.99,6.85,6.66,6.81,6.79,6.77,6.58,6.24,6.49,6.54,6.7,7.4,7.24,7.16,7.3,7.33,7.45,7.49,7.36,6.88,6.89,6.78,6.82,7.28,7.35,7.54,7.32,7.13,7.15,7.12,6.83,7.32,7.42,7.26,7.6,7.6,7.53,7.47,7.55,7.63,7.52,7.54,7.48,7.51,7.62,7.79,8.1,7.96,7.67,7.47,7.7,8.47,9.32,8.52,8.79,8.62,8.86,9.18,9.09,7.63,7.44,7.44,7.49,7.53,7.58,7.55,7.59,7.6,7.53,7.34,6.61,6.55,6.42
002368,21.51,22.22,21.62,20.81,20.64,20.95,20.08,19.89,19.48,20.42,22.07,22.17,21.84,22.31,23.03,23.42,22.86,23.07,23.11,23.0,22.65,22.49,22.12,21.97,20.9,21.07,21.2,20.58,20.81,21.15,20.91,20.78,20.56,22.64,21.93,22.9,25.51,25.51,25.53,25.49,25.65,25.67,26.25,26.26,27.26,28.29,28.03,29.19,28.42,28.58,26.88,27.67,28.35,27.85,27.76,27.91,27.94,27.28,29.28,28.96,29.41,30.93,30.14,29.43,29.5,29.47,29.56,27.97,28.23,27.33,29.03,28.63,27.51,26.99,27.59,27.56,27.43,27.35,27.24,26.17,25.99,25.41,26.21,26.1,26.24,23.92,23.92,24.09,24.9,24.96,24.73,24.28,24.62,25.39,25.36,25.12,24.54,23.78,23.14,22.22,22.26,22.68,21.75,20.16,21.31,21.61,21.51,21.89,21.64,21.75,19.79,19.59,19.6,19.89,20.33,17.36,17.71,17.65,17.88,17.91,17.84,17.89,17.96,18.01,18.21,18.36,17.11,19.15,18.91,18.21,18.48,18.6,18.58,17.92,19.38,19.6,19.6,19.22,18.88,19.68,19.66,19.61,19.6,19.88,19.11,19.3,19.31,20.7,20.33,20.11,19.97,20.11,19.81,19.49,19.3,18.3,18.26,18.38,18.68,18.59,18.65,18.69,18.58,18.77,19.04,19.02,17.24,16.86,16.61
002370,4.51,4.4,4.29,4.42,4.29,4.24,4.75,4.76,4.93,4.89,4.53,4.4,4.33,4.36,4.5,4.59,4.45,4.46,4.38,4.38,4.35,4.36,4.23,4.35,4.32,4.29,4.27,4.24,4.23,4.21,4.17,4.21,4.12,4.02,3.99,4.07,4.4,4.4,4.64,4.63,4.71,4.65,4.59,4.48,4.42,4.32,4.29,4.16,4.15,4.12,4.1,4.27,4.34,4.22,4.26,4.22,4.35,4.31,4.31,4.3,4.28,4.29,4.36,4.36,4.31,4.24,4.26,4.14,4.1,4.07,4.22,4.13,4.23,4.46,4.32,4.32,4.44,4.48,4.6,4.77,5.25,5.78,6.36,7.0,7.7,5.32,5.3,5.42,5.6,5.5,5.2,5.72,5.81,5.51,6.06,6.18,6.1,5.89,5.55,5.25,5.44,5.86,6.09,5.65,5.78,5.97,6.29,6.5,6.21,6.83,5.81,5.57,5.38,5.41,5.95,5.3,5.3,5.15,5.32,5.23,5.24,5.11,5.03,5.03,4.96,5.26,4.96,5.28,5.26,5.29,5.21,5.21,5.26,5.6,5.16,5.14,5.12,5.07,5.58,5.7,6.27,6.11,5.98,5.83,5.26,5.41,5.44,5.68,5.77,5.65,5.52,5.53,5.58,5.43,5.45,5.16,5.17,5.29,5.27,5.18,5.38,5.27,5.17,5.22,5.26,5.24,4.6,4.65,4.6
002371,201.69,227.89,218.77,237.72,228.68,251.58,263.69,269.04,273.57,329.19,368.35,372.8,372.68,393.76,431.8,396.8,381.77,375.8,365.68,355.42,362.8,370.77,348.78,346.55,324.4,340.8,362.28,365.6,396.83,389.8,394.4,382.8,389.8,350.81,355.65,344.8,338.67,369.5,342.27,376.52,373.7,357.83,352.81,337.05,338.76,353.85,359.1,343.8,347.02,342.23,375.3,371.05,380.8,397.8,387.31,382.06,377.8,381.24,404.0,410.8,451.7,440.79,415.61,406.86,395.31,403.36,387.8,377.78,386.8,384.52,342.6,340.6,329.8,324.16,329.52,329.47,339.91,346.82,315.4,299.8,296.64,293.15,288.65,276.8,293.8,282.8,281.8,258.72,255.35,256.4,248.99,251.3,266.5,302.9,295.8,284.17,291.85,274.24,285.6,293.82,308.65,300.1,290.8,296.76,319.79,309.9,309.79,313.31,305.05,300.19,261.83,261.18,272.8,264.48,262.4,210.1,228.6,236.5,245.35,248.6,242.01,258.8,262.99,265.73,262.9,267.21,261.3,262.3,265.85,254.1,293.8,299.1,304.8,299.34,264.42,266.15,280.57,273.4,272.0,271.43,263.99,269.26,253.58,256.46,270.01,285.45,288.6,317.46,324.88,325.88,331.5,333.58,326.1,327.4,313.88,287.51,282.0,280.85,285.55,290.01,290.0,315.0,313.03,312.5,314.03,326.41,291.78,278.4,250.56
002372,22.47,22.82,22.02,21.76,21.76,21.63,20.61,20.54,20.17,18.92,18.33,17.87,18.77,18.4,18.51,20.55,19.8,19.94,20.14,19.9,20.5,20.13,19.73,20.26,19.98,20.41,20.44,20.07,20.27,20.28,19.9,19.25,19.8,19.5,19.16,19.0,18.75,18.41,18.34,18.11,17.83,17.3,16.93,17.2,17.75,17.29,16.86,16.66,16.71,16.52,17.12,17.4,17.74,18.05,17.91,17.8,18.03,18.09,17.68,17.74,18.6,18.3,19.0,18.41,18.46,19.13,18.68,17.58,18.5,19.4,21.39,21.24,21.7,22.75,22.65,22.56,22.58,23.72,22.69,22.19,23.31,24.17,23.55,23.56,23.12,22.0,22.69,22.04,22.31,22.55,22.74,21.67,21.5,21.65,21.5,21.53,21.65,20.71,19.64,19.19,20.11,19.9,19.06,17.7,18.32,19.17,19.08,19.12,19.3,19.25,20.06,19.7,19.5,19.41,18.9,18.45,18.74,18.42,18.45,18.7,19.7,19.62,18.96,19.0,19.19,18.94,18.2,22.66,22.91,22.0,22.64,22.4,22.01,21.33,20.45,20.54,20.34,19.79,20.22,20.34,19.61,20.3,19.66,19.75,19.32,18.7,18.55,19.04,19.43,19.24,18.95,19.33,19.41,19.39,19.61,20.51,20.86,21.07,20.36,20.52,20.4,19.48,19.61,21.03,21.17,21.13,19.43,20.6,20.78
